CustomerID,Cluster
16924,0
16930,0
16931,0
16932,0
16936,0
16942,0
16960,0
16965,0
16971,0
16978,0
17014,0
17015,0
17019,0
17027,0
17038,0
17051,0
17052,0
17059,0
17062,0
17070,0
17073,0
17075,0
17081,0
17085,0
17105,0
17109,0
17111,0
17114,0
17124,0
17125,0
17126,0
17179,0
17180,0
17189,0
17191,0
17198,0
17201,0
17214,0
17218,0
17219,0
17220,0
17221,0
17223,0
17229,0
17231,0
17232,0
17233,0
17236,0
17238,0
17247,0
17248,0
17250,0
17251,0
17252,0
17254,0
17255,0
17259,0
17263,0
17265,0
17266,0
17267,0
17274,0
17284,0
17286,0
17287,0
17289,0
17290,0
17295,0
17297,0
17301,0
17303,0
17309,0
17321,0
17323,0
17337,0
17341,0
17344,0
17345,0
17346,0
17348,0
17357,0
17358,0
17359,0
17360,0
17362,0
17367,0
17371,0
17372,0
17373,0
17375,0
17376,0
17379,0
17383,0
17385,0
17387,0
17392,0
17397,0
17403,0
17431,0
17432,0
17433,0
17454,0
17458,0
17459,0
17461,0
17463,0
17472,0
17507,0
17514,0
17515,0
17516,0
17530,0
17542,0
17545,0
17550,0
17551,0
17555,0
17561,0
17564,0
17566,0
17571,0
17579,0
17580,0
17582,0
17585,0
17590,0
17595,0
17604,0
17608,0
17609,0
17611,0
17614,0
17619,0
17625,0
17634,0
17654,0
17660,0
17673,0
17708,0
17758,0
17759,0
17764,0
17765,0
17771,0
17772,0
17774,0
17777,0
17779,0
17783,0
17786,0
17793,0
17795,0
17796,0
17797,0
17799,0
17802,0
17812,0
17813,0
17816,0
17827,0
17832,0
17835,0
17836,0
17837,0
17839,0
17843,0
17852,0
17859,0
17860,0
17864,0
17870,0
17883,0
17884,0
17885,0
17886,0
17890,0
17893,0
17894,0
17895,0
17897,0
17898,0
17899,0
17901,0
17904,0
17906,0
17908,0
17911,0
17913,0
17914,0
17917,0
17920,0
17921,0
17931,0
17935,0
17936,0
17939,0
17946,0
17950,0
17954,0
17957,0
17960,0
17961,0
17962,0
17964,0
17965,0
17967,0
17968,0
17972,0
17974,0
17976,0
17979,0
17984,0
17988,0
17994,0
17999,0
18001,0
18004,0
18005,0
18009,0
18011,0
18013,0
18014,0
18015,0
18018,0
18022,0
18027,0
18033,0
18034,0
18036,0
18037,0
18043,0
18045,0
18067,0
18069,0
18082,0
18088,0
18096,0
18099,0
18101,0
18105,0
18106,0
18110,0
18114,0
18116,0
18117,0
18118,0
18119,0
18120,0
18122,0
18125,0
18126,0
18127,0
18129,0
18156,0
18168,0
18181,0
18196,0
18200,0
18212,0
18252,0
18283,0
12346,1
12747,1
12748,1
12749,1
12820,1
12822,1
12826,1
12828,1
12830,1
12836,1
12839,1
12840,1
12841,1
12842,1
12843,1
12849,1
12853,1
12854,1
12857,1
12867,1
12868,1
12877,1
12878,1
12885,1
12886,1
12901,1
12906,1
12909,1
12910,1
12912,1
12913,1
12916,1
12919,1
12921,1
12924,1
12925,1
12928,1
12931,1
12935,1
12936,1
12937,1
12939,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,1
12955,1
12957,1
12963,1
12967,1
12971,1
12980,1
12985,1
12989,1
12994,1
12997,1
13001,1
13004,1
13012,1
13013,1
13014,1
13015,1
13016,1
13018,1
13021,1
13032,1
13035,1
13038,1
13047,1
13048,1
13050,1
13055,1
13064,1
13069,1
13078,1
13081,1
13082,1
13089,1
13090,1
13093,1
13097,1
13098,1
13102,1
13104,1
13107,1
13109,1
13113,1
13115,1
13117,1
13118,1
13122,1
13124,1
13126,1
13131,1
13134,1
13136,1
13138,1
13139,1
13141,1
13148,1
13149,1
13151,1
13155,1
13157,1
13158,1
13159,1
13162,1
13167,1
13174,1
13178,1
13183,1
13184,1
13186,1
13192,1
13196,1
13198,1
13199,1
13200,1
13203,1
13209,1
13211,1
13213,1
13224,1
13225,1
13235,1
13246,1
13249,1
13265,1
13266,1
13267,1
13268,1
13269,1
13282,1
13285,1
13294,1
13297,1
13305,1
13308,1
13309,1
13310,1
13313,1
13314,1
13316,1
13317,1
13319,1
13320,1
13324,1
13327,1
13330,1
13334,1
13336,1
13340,1
13344,1
13362,1
13363,1
13365,1
13373,1
13375,1
13376,1
13381,1
13384,1
13394,1
13396,1
13397,1
13402,1
13408,1
13410,1
13414,1
13418,1
13421,1
13422,1
13425,1
13426,1
13431,1
13435,1
13437,1
13447,1
13448,1
13450,1
13455,1
13456,1
13458,1
13461,1
13468,1
13471,1
13475,1
13477,1
13481,1
13486,1
13488,1
13491,1
13495,1
13496,1
13499,1
13500,1
13507,1
13509,1
13510,1
13515,1
13516,1
13517,1
13518,1
13523,1
13527,1
13534,1
13536,1
13549,1
13552,1
13555,1
13562,1
13564,1
13572,1
13576,1
13577,1
13583,1
13588,1
13590,1
13591,1
13593,1
13599,1
13611,1
13627,1
13629,1
13630,1
13631,1
13632,1
13635,1
13636,1
13644,1
13647,1
13650,1
13652,1
13654,1
13655,1
13658,1
13659,1
13662,1
13668,1
13680,1
13681,1
13692,1
13694,1
13695,1
13700,1
13704,1
13709,1
13717,1
13719,1
13722,1
13725,1
13728,1
13730,1
13735,1
13742,1
13744,1
13750,1
13752,1
13756,1
13758,1
13761,1
13763,1
13767,1
13769,1
13771,1
13777,1
13784,1
13798,1
13799,1
13802,1
13804,1
13808,1
13819,1
13823,1
13824,1
13831,1
13835,1
13842,1
13849,1
13850,1
13851,1
13854,1
13860,1
13862,1
13867,1
13868,1
13869,1
13870,1
13871,1
13875,1
13878,1
13880,1
13881,1
13882,1
13883,1
13890,1
13895,1
13901,1
13908,1
13911,1
13914,1
13918,1
13924,1
13931,1
13934,1
13940,1
13941,1
13949,1
13952,1
13953,1
13969,1
13971,1
13979,1
13982,1
13983,1
13985,1
13988,1
13989,1
13991,1
13993,1
13994,1
13995,1
13999,1
14001,1
14002,1
14004,1
14005,1
14006,1
14015,1
14019,1
14030,1
14031,1
14032,1
14035,1
14038,1
14040,1
14045,1
14047,1
14049,1
14051,1
14056,1
14057,1
14060,1
14062,1
14064,1
14075,1
14078,1
14085,1
14088,1
14092,1
14096,1
14099,1
14101,1
14102,1
14105,1
14107,1
14110,1
14112,1
14113,1
14116,1
14121,1
14125,1
14128,1
14129,1
14132,1
14135,1
14138,1
14140,1
14141,1
14145,1
14146,1
14163,1
14175,1
14180,1
14188,1
14189,1
14191,1
14193,1
14194,1
14209,1
14210,1
14211,1
14214,1
14215,1
14216,1
14217,1
14221,1
14223,1
14226,1
14227,1
14229,1
14232,1
14233,1
14235,1
14239,1
14240,1
14243,1
14245,1
14246,1
14250,1
14251,1
14256,1
14257,1
14258,1
14262,1
14267,1
14276,1
14282,1
14285,1
14286,1
14290,1
14291,1
14292,1
14293,1
14297,1
14298,1
14299,1
14305,1
14306,1
14307,1
14309,1
14312,1
14315,1
14321,1
14329,1
14332,1
14334,1
14336,1
14341,1
14346,1
14352,1
14359,1
14360,1
14364,1
14367,1
14383,1
14387,1
14388,1
14389,1
14390,1
14395,1
14397,1
14401,1
14403,1
14404,1
14407,1
14408,1
14409,1
14412,1
14415,1
14418,1
14421,1
14422,1
14426,1
14434,1
14440,1
14441,1
14443,1
14447,1
14459,1
14461,1
14466,1
14475,1
14477,1
14481,1
14482,1
14488,1
14493,1
14503,1
14507,1
14511,1
14514,1
14515,1
14522,1
14525,1
14527,1
14530,1
14533,1
14534,1
14540,1
14541,1
14543,1
14544,1
14547,1
14550,1
14554,1
14560,1
14561,1
14562,1
14565,1
14567,1
14572,1
14595,1
14607,1
14608,1
14621,1
14626,1
14631,1
14639,1
14640,1
14655,1
14659,1
14665,1
14667,1
14673,1
14676,1
14680,1
14688,1
14691,1
14696,1
14700,1
14702,1
14708,1
14709,1
14713,1
14715,1
14725,1
14732,1
14733,1
14735,1
14737,1
14738,1
14739,1
14740,1
14741,1
14744,1
14745,1
14748,1
14754,1
14755,1
14756,1
14758,1
14759,1
14766,1
14769,1
14770,1
14776,1
14788,1
14790,1
14794,1
14796,1
14800,1
14803,1
14808,1
14817,1
14824,1
14825,1
14828,1
14834,1
14837,1
14841,1
14842,1
14844,1
14849,1
14852,1
14854,1
14856,1
14857,1
14859,1
14862,1
14866,1
14868,1
14875,1
14878,1
14893,1
14895,1
14897,1
14898,1
14901,1
14907,1
14913,1
14916,1
14918,1
14920,1
14921,1
14923,1
14944,1
14948,1
14952,1
14959,1
14961,1
14970,1
15002,1
15023,1
15024,1
15027,1
15028,1
15032,1
15034,1
15039,1
15044,1
15046,1
15050,1
15053,1
15057,1
15061,1
15062,1
15065,1
15067,1
15069,1
15073,1
15074,1
15075,1
15076,1
15078,1
15088,1
15089,1
15093,1
15095,1
15098,1
15104,1
15105,1
15106,1
15111,1
15113,1
15114,1
15116,1
15117,1
15122,1
15123,1
15125,1
15128,1
15129,1
15132,1
15133,1
15134,1
15136,1
15140,1
15144,1
15145,1
15146,1
15150,1
15152,1
15156,1
15157,1
15159,1
15172,1
15179,1
15187,1
15189,1
15192,1
15194,1
15195,1
15197,1
15199,1
15201,1
15203,1
15214,1
15218,1
15220,1
15227,1
15228,1
15235,1
15237,1
15238,1
15239,1
15240,1
15241,1
15244,1
15245,1
15249,1
15251,1
15252,1
15255,1
15260,1
15265,1
15267,1
15270,1
15271,1
15274,1
15275,1
15281,1
15288,1
15290,1
15291,1
15296,1
15298,1
15299,1
15301,1
15306,1
15311,1
15312,1
15321,1
15322,1
15329,1
15333,1
15341,1
15358,1
15364,1
15365,1
15366,1
15367,1
15370,1
15373,1
15379,1
15380,1
15382,1
15384,1
15392,1
15394,1
15398,1
15399,1
15402,1
15410,1
15411,1
15416,1
15421,1
15434,1
15443,1
15449,1
15465,1
15473,1
15478,1
15482,1
15484,1
15485,1
15489,1
15491,1
15492,1
15497,1
15498,1
15500,1
15502,1
15505,1
15513,1
15514,1
15518,1
15521,1
15527,1
15530,1
15544,1
15547,1
15549,1
15563,1
15568,1
15569,1
15570,1
15572,1
15576,1
15582,1
15587,1
15594,1
15596,1
15599,1
15601,1
15602,1
15606,1
15608,1
15611,1
15615,1
15618,1
15620,1
15621,1
15622,1
15625,1
15628,1
15630,1
15632,1
15640,1
15641,1
15651,1
15654,1
15660,1
15665,1
15671,1
15673,1
15674,1
15676,1
15680,1
15681,1
15687,1
15694,1
15696,1
15704,1
15708,1
15712,1
15722,1
15727,1
15730,1
15737,1
15738,1
15747,1
15749,1
15750,1
15755,1
15757,1
15764,1
15769,1
15782,1
15785,1
15786,1
15791,1
15793,1
15795,1
15796,1
15797,1
15801,1
15804,1
15805,1
15806,1
15808,1
15810,1
15811,1
15812,1
15813,1
15814,1
15815,1
15819,1
15822,1
15826,1
15827,1
15831,1
15832,1
15834,1
15838,1
15839,1
15841,1
15845,1
15854,1
15856,1
15861,1
15864,1
15867,1
15874,1
15898,1
15903,1
15916,1
15932,1
15933,1
15939,1
15947,1
15948,1
15950,1
15953,1
15955,1
15971,1
15974,1
15977,1
15978,1
15980,1
15981,1
15983,1
15984,1
15985,1
15987,1
16000,1
16003,1
16009,1
16011,1
16012,1
16013,1
16019,1
16020,1
16027,1
16029,1
16033,1
16036,1
16040,1
16041,1
16042,1
16043,1
16045,1
16053,1
16057,1
16062,1
16066,1
16070,1
16076,1
16079,1
16081,1
16086,1
16092,1
16094,1
16098,1
16099,1
16101,1
16102,1
16103,1
16107,1
16108,1
16120,1
16126,1
16128,1
16131,1
16133,1
16143,1
16145,1
16150,1
16152,1
16153,1
16156,1
16161,1
16164,1
16168,1
16169,1
16170,1
16172,1
16173,1
16174,1
16175,1
16180,1
16182,1
16184,1
16186,1
16187,1
16188,1
16191,1
16201,1
16209,1
16210,1
16214,1
16218,1
16224,1
16232,1
16240,1
16242,1
16244,1
16245,1
16249,1
16253,1
16255,1
16258,1
16265,1
16270,1
16271,1
16279,1
16281,1
16283,1
16293,1
16295,1
16303,1
16309,1
16316,1
16317,1
16326,1
16327,1
16333,1
16341,1
16350,1
16353,1
16358,1
16359,1
16369,1
16379,1
16380,1
16389,1
16393,1
16394,1
16398,1
16401,1
16407,1
16409,1
16416,1
16419,1
16422,1
16434,1
16440,1
16446,1
16455,1
16456,1
16458,1
16463,1
16466,1
16477,1
16480,1
16491,1
16493,1
16496,1
16497,1
16503,1
16515,1
16523,1
16525,1
16531,1
16532,1
16539,1
16550,1
16551,1
16553,1
16556,1
16558,1
16560,1
16563,1
16567,1
16570,1
16571,1
16572,1
16584,1
16592,1
16607,1
16609,1
16612,1
16618,1
16624,1
16626,1
16628,1
16633,1
16637,1
16638,1
16639,1
16652,1
16653,1
16655,1
16656,1
16660,1
16670,1
16671,1
16672,1
16676,1
16678,1
16681,1
16682,1
16684,1
16688,1
16698,1
16700,1
16701,1
16705,1
16709,1
16711,1
16712,1
16713,1
16714,1
16717,1
16718,1
16719,1
16722,1
16729,1
16735,1
16743,1
16745,1
16746,1
16747,1
16748,1
16759,1
16762,1
16766,1
16767,1
16775,1
16779,1
16782,1
16790,1
16801,1
16807,1
16814,1
16817,1
16818,1
16825,1
16837,1
16839,1
16841,1
16842,1
16843,1
16859,1
16871,1
16873,1
16875,1
16889,1
16902,1
16905,1
16912,1
16919,1
16923,1
16927,1
16928,1
16929,1
16934,1
16938,1
16940,1
16945,1
16949,1
16950,1
16951,1
16954,1
16966,1
16969,1
16979,1
16980,1
16983,1
16984,1
16985,1
16987,1
16992,1
16996,1
17001,1
17002,1
17004,1
17017,1
17033,1
17037,1
17041,1
17042,1
17043,1
17047,1
17049,1
17050,1
17054,1
17058,1
17061,1
17063,1
17068,1
17069,1
17071,1
17082,1
17083,1
17084,1
17086,1
17088,1
17090,1
17091,1
17092,1
17095,1
17100,1
17101,1
17107,1
17131,1
17133,1
17135,1
17139,1
17144,1
17147,1
17152,1
17158,1
17159,1
17160,1
17162,1
17164,1
17169,1
17173,1
17175,1
17183,1
17188,1
17193,1
17203,1
17204,1
17211,1
17213,1
17228,1
17230,1
17242,1
17243,1
17262,1
17272,1
17277,1
17282,1
17288,1
17293,1
17302,1
17306,1
17311,1
17313,1
17314,1
17315,1
17317,1
17320,1
17324,1
17338,1
17340,1
17350,1
17364,1
17365,1
17368,1
17377,1
17381,1
17386,1
17388,1
17389,1
17396,1
17400,1
17402,1
17405,1
17406,1
17410,1
17412,1
17416,1
17419,1
17422,1
17425,1
17426,1
17428,1
17434,1
17442,1
17449,1
17450,1
17451,1
17457,1
17469,1
17481,1
17490,1
17491,1
17503,1
17504,1
17505,1
17509,1
17511,1
17512,1
17519,1
17521,1
17522,1
17523,1
17528,1
17537,1
17552,1
17553,1
17554,1
17560,1
17562,1
17567,1
17576,1
17581,1
17584,1
17588,1
17589,1
17591,1
17593,1
17594,1
17596,1
17597,1
17602,1
17612,1
17613,1
17618,1
17621,1
17624,1
17629,1
17633,1
17642,1
17644,1
17648,1
17649,1
17651,1
17652,1
17653,1
17655,1
17656,1
17658,1
17659,1
17663,1
17667,1
17669,1
17671,1
17672,1
17675,1
17676,1
17677,1
17679,1
17682,1
17685,1
17686,1
17690,1
17692,1
17696,1
17700,1
17702,1
17705,1
17706,1
17716,1
17719,1
17720,1
17722,1
17723,1
17725,1
17727,1
17728,1
17730,1
17731,1
17735,1
17738,1
17739,1
17744,1
17757,1
17768,1
17769,1
17787,1
17790,1
17800,1
17809,1
17811,1
17819,1
17838,1
17841,1
17850,1
17856,1
17857,1
17858,1
17861,1
17863,1
17865,1
17867,1
17873,1
17888,1
17919,1
17924,1
17930,1
17932,1
17937,1
17940,1
17949,1
17951,1
17966,1
17970,1
17975,1
17980,1
17997,1
18008,1
18016,1
18035,1
18041,1
18044,1
18055,1
18061,1
18065,1
18073,1
18075,1
18077,1
18079,1
18087,1
18092,1
18093,1
18094,1
18097,1
18102,1
18109,1
18130,1
18135,1
18139,1
18142,1
18143,1
18144,1
18145,1
18161,1
18167,1
18170,1
18171,1
18172,1
18173,1
18177,1
18178,1
18179,1
18180,1
18188,1
18189,1
18192,1
18198,1
18202,1
18204,1
18210,1
18217,1
18219,1
18221,1
18223,1
18225,1
18226,1
18229,1
18230,1
18231,1
18235,1
18237,1
18239,1
18241,1
18242,1
18245,1
18248,1
18257,1
18259,1
18260,1
18272,1
18287,1
12855,2
12864,2
12871,2
12875,2
12879,2
12891,2
12908,2
12922,2
12938,2
12976,2
12981,2
12982,2
12990,2
12991,2
12995,2
13008,2
13026,2
13027,2
13028,2
13034,2
13045,2
13068,2
13070,2
13075,2
13080,2
13091,2
13094,2
13095,2
13099,2
13108,2
13135,2
13146,2
13153,2
13165,2
13182,2
13189,2
13207,2
13210,2
13216,2
13217,2
13218,2
13223,2
13228,2
13233,2
13239,2
13242,2
13247,2
13253,2
13270,2
13273,2
13277,2
13278,2
13283,2
13300,2
13321,2
13328,2
13329,2
13348,2
13354,2
13366,2
13419,2
13427,2
13429,2
13430,2
13434,2
13441,2
13449,2
13460,2
13470,2
13483,2
13485,2
13489,2
13502,2
13503,2
13557,2
13575,2
13594,2
13602,2
13618,2
13621,2
13626,2
13639,2
13670,2
13675,2
13678,2
13685,2
13686,2
13689,2
13697,2
13710,2
13712,2
13726,2
13732,2
13740,2
13743,2
13745,2
13753,2
13754,2
13762,2
13786,2
13790,2
13791,2
13800,2
13805,2
13828,2
13837,2
13841,2
13845,2
13848,2
13856,2
13877,2
13892,2
13897,2
13904,2
13917,2
13930,2
13936,2
13937,2
13938,2
13939,2
13946,2
13960,2
13974,2
13978,2
13984,2
13986,2
13992,2
14000,2
14013,2
14014,2
14022,2
14039,2
14046,2
14050,2
14053,2
14054,2
14059,2
14073,2
14080,2
14089,2
14090,2
14117,2
14124,2
14139,2
14142,2
14150,2
14152,2
14158,2
14164,2
14206,2
14212,2
14218,2
14222,2
14236,2
14238,2
14241,2
14272,2
14287,2
14295,2
14300,2
14301,2
14314,2
14320,2
14339,2
14350,2
14353,2
14354,2
14385,2
14400,2
14414,2
14416,2
14420,2
14423,2
14427,2
14436,2
14437,2
14438,2
14457,2
14460,2
14483,2
14484,2
14489,2
14494,2
14501,2
14513,2
14528,2
14539,2
14548,2
14557,2
14581,2
14586,2
14597,2
14601,2
14603,2
14609,2
14624,2
14641,2
14643,2
14666,2
14682,2
14687,2
14703,2
14705,2
14752,2
14762,2
14764,2
14775,2
14785,2
14789,2
14798,2
14806,2
14815,2
14829,2
14850,2
14851,2
14860,2
14863,2
14865,2
14881,2
14883,2
14885,2
14887,2
14888,2
14891,2
14904,2
14905,2
14929,2
14951,2
14975,2
14981,2
14987,2
14997,2
15043,2
15047,2
15049,2
15087,2
15091,2
15099,2
15118,2
15124,2
15127,2
15139,2
15142,2
15158,2
15160,2
15174,2
15175,2
15178,2
15181,2
15185,2
15198,2
15204,2
15213,2
15222,2
15230,2
15232,2
15234,2
15236,2
15247,2
15253,2
15254,2
15256,2
15261,2
15264,2
15277,2
15280,2
15287,2
15289,2
15313,2
15314,2
15315,2
15316,2
15318,2
15326,2
15330,2
15342,2
15347,2
15348,2
15360,2
15361,2
15372,2
15385,2
15386,2
15389,2
15393,2
15400,2
15415,2
15417,2
15419,2
15424,2
15428,2
15433,2
15450,2
15458,2
15462,2
15463,2
15475,2
15512,2
15517,2
15520,2
15539,2
15540,2
15585,2
15592,2
15597,2
15603,2
15604,2
15607,2
15610,2
15626,2
15653,2
15657,2
15661,2
15667,2
15668,2
15678,2
15683,2
15690,2
15691,2
15692,2
15709,2
15732,2
15739,2
15744,2
15753,2
15773,2
15789,2
15803,2
15829,2
15840,2
15844,2
15857,2
15869,2
15882,2
15895,2
15897,2
15909,2
15912,2
15949,2
15975,2
15986,2
16006,2
16008,2
16025,2
16048,2
16050,2
16063,2
16080,2
16083,2
16093,2
16105,2
16106,2
16109,2
16112,2
16119,2
16122,2
16134,2
16140,2
16146,2
16148,2
16149,2
16159,2
16160,2
16181,2
16193,2
16226,2
16230,2
16239,2
16248,2
16256,2
16272,2
16276,2
16287,2
16292,2
16302,2
16305,2
16306,2
16308,2
16311,2
16351,2
16352,2
16377,2
16378,2
16403,2
16405,2
16423,2
16427,2
16433,2
16450,2
16471,2
16482,2
16494,2
16505,2
16546,2
16574,2
16581,2
16582,2
16589,2
16597,2
16600,2
16602,2
16603,2
16610,2
16641,2
16644,2
16648,2
16650,2
16659,2
16668,2
16715,2
16737,2
16751,2
16754,2
16757,2
16761,2
16796,2
16803,2
16811,2
16830,2
16834,2
16836,2
16848,2
16850,2
16851,2
16861,2
16863,2
16881,2
16884,2
16913,2
16947,2
16948,2
16967,2
16986,2
16989,2
16990,2
16997,2
16999,2
17011,2
17022,2
17024,2
17025,2
17029,2
17031,2
17044,2
17046,2
17060,2
17078,2
17094,2
17118,2
17122,2
17123,2
17140,2
17148,2
17154,2
17171,2
17172,2
17174,2
17186,2
17205,2
17212,2
17226,2
17227,2
17244,2
17268,2
17298,2
17299,2
17312,2
17325,2
17333,2
17334,2
17347,2
17353,2
17354,2
17356,2
17370,2
17391,2
17414,2
17423,2
17429,2
17430,2
17440,2
17446,2
17447,2
17456,2
17468,2
17470,2
17475,2
17480,2
17489,2
17498,2
17499,2
17510,2
17513,2
17524,2
17535,2
17538,2
17549,2
17573,2
17578,2
17601,2
17616,2
17640,2
17650,2
17664,2
17666,2
17674,2
17678,2
17693,2
17695,2
17698,2
17703,2
17707,2
17714,2
17715,2
17750,2
17752,2
17754,2
17763,2
17775,2
17805,2
17806,2
17824,2
17855,2
17871,2
17878,2
17880,2
17891,2
17896,2
17941,2
17942,2
17947,2
17948,2
17978,2
17987,2
17990,2
17995,2
18017,2
18032,2
18048,2
18053,2
18058,2
18059,2
18064,2
18072,2
18080,2
18084,2
18086,2
18095,2
18113,2
18121,2
18123,2
18133,2
18146,2
18147,2
18150,2
18158,2
18165,2
18174,2
18184,2
18194,2
18213,2
18218,2
18220,2
18249,2
18251,2
18255,2
18262,2
18263,2
18276,2
12821,3
12823,3
12824,3
12827,3
12829,3
12831,3
12832,3
12833,3
12834,3
12837,3
12845,3
12852,3
12863,3
12873,3
12881,3
12882,3
